<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.14	16:00:00	1.31294	1.31632	1.31262	1.31439	15018	0	0
2020.10.14	20:00:00	1.31439	1.31536	1.31383	1.31519	8697	0	0
2020.10.15	00:00:00	1.31428	1.31573	1.31387	1.31535	6322	0	0
2020.10.15	04:00:00	1.31536	1.31584	1.31453	1.31476	12600	0	0
2020.10.15	08:00:00	1.31476	1.31933	1.31467	1.31931	11577	0	0
2020.10.15	12:00:00	1.31932	1.32268	1.31930	1.32212	15171	0	0
2020.10.15	16:00:00	1.32212	1.32596	1.32212	1.32300	23414	0	0
2020.10.15	20:00:00	1.32301	1.32330	1.32108	1.32257	6954	0	0
2020.10.16	00:00:00	1.32183	1.32336	1.32114	1.32229	3958	0	0
2020.10.16	04:00:00	1.32229	1.32377	1.32176	1.32373	5897	0	0
2020.10.16	08:00:00	1.32373	1.32373	1.32050	1.32137	9139	0	0
2020.10.16	12:00:00	1.32137	1.32243	1.31915	1.32103	11123	0	0
2020.10.16	16:00:00	1.32103	1.32178	1.31772	1.31800	16260	0	0
2020.10.16	20:00:00	1.31800	1.31975	1.31788	1.31939	8807	0	0
2020.10.19	00:00:00	1.31864	1.31915	1.31702	1.31708	4266	0	0
2020.10.19	04:00:00	1.31710	1.31903	1.31682	1.31883	5328	0	0
2020.10.19	08:00:00	1.31883	1.31908	1.31740	1.31788	8379	0	0
2020.10.19	12:00:00	1.31788	1.31801	1.31639	1.31746	7234	0	0
2020.10.19	16:00:00	1.31746	1.31762	1.31507	1.31575	12614	0	0
2020.10.19	20:00:00	1.31573	1.31934	1.31511	1.31884	8642	0	0
2020.10.20	00:00:00	1.31915	1.31980	1.31810	1.31831	4000	0	0
2020.10.20	04:00:00	1.31831	1.32015	1.31790	1.31907	4743	0	0
2020.10.20	08:00:00	1.31907	1.32037	1.31779	1.31888	7458	0	0
2020.10.20	12:00:00	1.31887	1.31974	1.31672	1.31893	7377	0	0
2020.10.20	16:00:00	1.31892	1.31906	1.31130	1.31160	12964	0	0
2020.10.20	20:00:00	1.31160	1.31323	1.31044	1.31277	8914	0	0
2020.10.21	00:00:00	1.31272	1.31288	1.31100	1.31150	4640	0	0
2020.10.21	04:00:00	1.31150	1.31154	1.30888	1.30895	5916	0	0
2020.10.21	08:00:00	1.30895	1.31161	1.30810	1.31155	10006	0	0
2020.10.21	12:00:00	1.31155	1.31277	1.31017	1.31098	9499	0	0
2020.10.21	16:00:00	1.31098	1.31398	1.31012	1.31249	14885	0	0
2020.10.21	20:00:00	1.31249	1.31522	1.31168	1.31451	7702	0	0
2020.10.22	00:00:00	1.31393	1.31675	1.31359	1.31610	4224	0	0
2020.10.22	04:00:00	1.31610	1.31773	1.31597	1.31680	5052	0	0
2020.10.22	08:00:00	1.31679	1.31687	1.31365	1.31415	9143	0	0
2020.10.22	12:00:00	1.31416	1.31729	1.31373	1.31544	9419	0	0
2020.10.22	16:00:00	1.31545	1.31590	1.31239	1.31378	14373	0	0
2020.10.22	20:00:00	1.31376	1.31460	1.31281	1.31381	5596	0	0
2020.10.23	00:00:00	1.31335	1.31576	1.31240	1.31492	4260	0	0
2020.10.23	04:00:00	1.31492	1.31560	1.31390	1.31471	5208	0	0
2020.10.23	08:00:00	1.31471	1.31578	1.31160	1.31264	9111	0	0
2020.10.23	12:00:00	1.31266	1.31286	1.31093	1.31193	8079	0	0
2020.10.23	16:00:00	1.31193	1.31604	1.31175	1.31482	11335	0	0
2020.10.23	20:00:00	1.31482	1.31508	1.31239	1.31239	4772	0	0
2020.10.26	00:00:00	1.31280	1.31614	1.31008	1.31490	5345	0	0
2020.10.26	04:00:00	1.31491	1.31606	1.31400	1.31560	4881	0	0
2020.10.26	08:00:00	1.31560	1.31844	1.31510	1.31762	8527	0	0
2020.10.26	12:00:00	1.31762	1.31946	1.31689	1.31901	8581	0	0
2020.10.26	16:00:00	1.31901	1.32202	1.31698	1.32184	13180	0	0
2020.10.26	20:00:00	1.32184	1.32253	1.31932	1.32109	8733	0	0
2020.10.27	00:00:00	1.32111	1.32124	1.31934	1.31937	4162	0	0
2020.10.27	04:00:00	1.31937	1.32008	1.31810	1.31813	3982	0	0
2020.10.27	08:00:00	1.31811	1.31969	1.31715	1.31866	7952	0	0
2020.10.27	12:00:00	1.31866	1.31969	1.31567	1.31775	8969	0	0
2020.10.27	16:00:00	1.31777	1.31848	1.31474	1.31478	11956	0	0
2020.10.27	20:00:00	1.31482	1.31863	1.31424	1.31856	6813	0	0
2020.10.28	00:00:00	1.31842	1.32002	1.31784	1.31949	4464	0	0
2020.10.28	04:00:00	1.31949	1.31958	1.31836	1.31882	5070	0	0
2020.10.28	08:00:00	1.31882	1.32272	1.31794	1.32212	10104	0	0
2020.10.28	12:00:00	1.32212	1.32961	1.32212	1.32796	13364	0	0
2020.10.28	16:00:00	1.32798	1.33338	1.32741	1.33108	23426	0	0
2020.10.28	20:00:00	1.33108	1.33287	1.32916	1.33217	11710	0	0
2020.10.29	00:00:00	1.33228	1.33241	1.33056	1.33142	4991	0	0
2020.10.29	04:00:00	1.33142	1.33146	1.32870	1.32904	5740	0	0
2020.10.29	08:00:00	1.32904	1.33164	1.32781	1.33134	11463	0	0
2020.10.29	12:00:00	1.33138	1.33748	1.33040	1.33686	15707	0	0
2020.10.29	16:00:00	1.33687	1.33898	1.33275	1.33499	24488	0	0
2020.10.29	20:00:00	1.33499	1.33622	1.33073	1.33253	10355	0	0
2020.10.30	00:00:00	1.33234	1.33270	1.33119	1.33156	5292	0	0
2020.10.30	04:00:00	1.33156	1.33181	1.32943	1.33124	7980	0	0
2020.10.30	08:00:00	1.33124	1.33460	1.33111	1.33277	16049	0	0
2020.10.30	12:00:00	1.33277	1.33326	1.32798	1.32877	13948	0	0
2020.10.30	16:00:00	1.32877	1.33486	1.32875	1.33158	21950	0	0
2020.10.30	20:00:00	1.33161	1.33476	1.33095	1.33244	12938	0	0
2020.11.02	00:00:00	1.33114	1.33706	1.33102	1.33327	9431	0	0
2020.11.02	04:00:00	1.33327	1.33488	1.33272	1.33375	6076	0	0
2020.11.02	08:00:00	1.33375	1.33454	1.33083	1.33138	13512	0	0
2020.11.02	12:00:00	1.33138	1.33145	1.32577	1.32676	11198	0	0
2020.11.02	16:00:00	1.32676	1.32795	1.32448	1.32515	15581	0	0
2020.11.02	20:00:00	1.32515	1.32626	1.32156	1.32164	9356	0	0
2020.11.03	00:00:00	1.32173	1.32261	1.32114	1.32123	4666	0	0
2020.11.03	04:00:00	1.32124	1.32341	1.32072	1.32280	6028	0	0
2020.11.03	08:00:00	1.32280	1.32329	1.31377	1.31420	11105	0	0
2020.11.03	12:00:00	1.31420	1.31665	1.31389	1.31476	9522	0	0
2020.11.03	16:00:00	1.31475	1.31585	1.31040	1.31577	12451	0	0
2020.11.03	20:00:00	1.31577	1.31754	1.31380	1.31385	10015	0	0
2020.11.04	00:00:00	1.31375	1.31899	1.30956	1.31820	20672	0	0
2020.11.04	04:00:00	1.31820	1.32781	1.31709	1.32348	32644	0	0
2020.11.04	08:00:00	1.32349	1.32994	1.32059	1.32149	26680	0	0
2020.11.04	12:00:00	1.32149	1.32299	1.31352	1.31749	20236	0	0
2020.11.04	16:00:00	1.31750	1.31997	1.31112	1.31208	22468	0	0
2020.11.04	20:00:00	1.31208	1.31473	1.31089	1.31336	13402	0	0
2020.11.05	00:00:00	1.31324	1.31681	1.31175	1.31647	8972	0	0
2020.11.05	04:00:00	1.31647	1.31780	1.31251	1.31312	9462	0	0
2020.11.05	08:00:00	1.31312	1.31471	1.31034	1.31268	19994	0	0
2020.11.05	12:00:00	1.31268	1.31347	1.30525	1.30657	20406	0	0
2020.11.05	16:00:00	1.30657	1.30835	1.30287	1.30541	18721	0	0
2020.11.05	20:00:00	1.30541	1.30636	1.30284	1.30433	13145	0	0
2020.11.06	00:00:00	1.30443	1.30864	1.30368	1.30720	10987	0	0
2020.11.06	04:00:00	1.30721	1.30969	1.30678	1.30883	10184	0	0
2020.11.06	08:00:00	1.30883	1.30916	1.30483	1.30716	13809	0	0
2020.11.06	12:00:00	1.30716	1.30838	1.30483	1.30545	15625	0	0
2020.11.06	16:00:00	1.30545	1.30714	1.30196	1.30317	20386	0	0
2020.11.06	20:00:00	1.30317	1.30625	1.30254	1.30589	7291	0	0
2020.11.09	00:00:00	1.30374	1.30529	1.30072	1.30147	8769	0	0
2020.11.09	04:00:00	1.30147	1.30195	1.30069	1.30105	6896	0	0
2020.11.09	08:00:00	1.30106	1.30267	1.30040	1.30260	11852	0	0
2020.11.09	12:00:00	1.30260	1.30300	1.29367	1.29404	28763	0	0
2020.11.09	16:00:00	1.29404	1.29880	1.29284	1.29719	28841	0	0
2020.11.09	20:00:00	1.29717	1.30249	1.29704	1.30078	13680	0	0
2020.11.10	00:00:00	1.30066	1.30206	1.29966	1.30094	8843	0	0
2020.11.10	04:00:00	1.30094	1.30151	1.29983	1.30100	8409	0	0
2020.11.10	08:00:00	1.30100	1.30215	1.29981	1.30120	14381	0	0
2020.11.10	12:00:00	1.30120	1.30508	1.30067	1.30335	16766	0	0
2020.11.10	16:00:00	1.30334	1.30346	1.29850	1.30118	21821	0	0
2020.11.10	20:00:00	1.30118	1.30423	1.30039	1.30331	10445	0	0
2020.11.11	00:00:00	1.30309	1.30432	1.30185	1.30207	7180	0	0
2020.11.11	04:00:00	1.30207	1.30367	1.30088	1.30303	6553	0	0
2020.11.11	08:00:00	1.30303	1.30584	1.30259	1.30321	11796	0	0
2020.11.11	12:00:00	1.30324	1.30761	1.30296	1.30576	12474	0	0
2020.11.11	16:00:00	1.30575	1.30708	1.30439	1.30561	12793	0	0
2020.11.11	20:00:00	1.30560	1.30774	1.30544	1.30624	6471	0	0
2020.11.12	00:00:00	1.30623	1.30696	1.30560	1.30665	3286	0	0
2020.11.12	04:00:00	1.30665	1.30805	1.30647	1.30778	4314	0	0
2020.11.12	08:00:00	1.30779	1.31065	1.30654	1.30687	9263	0	0
2020.11.12	12:00:00	1.30687	1.31045	1.30577	1.30903	10952	0	0
2020.11.12	16:00:00	1.30900	1.31499	1.30860	1.31282	15788	0	0
2020.11.12	20:00:00	1.31282	1.31483	1.31282	1.31428	10010	0	0
2020.11.13	00:00:00	1.31435	1.31562	1.31323	1.31546	3799	0	0
2020.11.13	04:00:00	1.31546	1.31703	1.31531	1.31637	4280	0	0
2020.11.13	08:00:00	1.31637	1.31666	1.31250	1.31262	7573	0	0
2020.11.13	12:00:00	1.31261	1.31481	1.31163	1.31424	8922	0	0
2020.11.13	16:00:00	1.31423	1.31726	1.31272	1.31487	13358	0	0
2020.11.13	20:00:00	1.31485	1.31547	1.31339	1.31344	6925	0	0
2020.11.16	00:00:00	1.31328	1.31356	1.31095	1.31148	4707	0	0
2020.11.16	04:00:00	1.31148	1.31148	1.31048	1.31082	2785	0	0
2020.11.16	08:00:00	1.31082	1.31181	1.30906	1.31165	6560	0	0
2020.11.16	12:00:00	1.31165	1.31241	1.30656	1.30867	14382	0	0
2020.11.16	16:00:00	1.30866	1.30977	1.30667	1.30868	12218	0	0
2020.11.16	20:00:00	1.30866	1.31044	1.30698	1.30733	7209	0	0
2020.11.17	00:00:00	1.30736	1.30794	1.30644	1.30717	3504	0	0
2020.11.17	04:00:00	1.30717	1.30780	1.30650	1.30757	3674	0	0
2020.11.17	08:00:00	1.30757	1.30899	1.30652	1.30768	7826	0	0
2020.11.17	12:00:00	1.30768	1.31167	1.30636	1.31005	10821	0	0
2020.11.17	16:00:00	1.31006	1.31111	1.30852	1.30990	13727	0	0
2020.11.17	20:00:00	1.30990	1.31044	1.30742	1.31040	6754	0	0
2020.11.18	00:00:00	1.31058	1.31178	1.30932	1.31142	4316	0	0
2020.11.18	04:00:00	1.31142	1.31150	1.30891	1.30949	4234	0	0
2020.11.18	08:00:00	1.30949	1.30992	1.30682	1.30724	8378	0	0
2020.11.18	12:00:00	1.30724	1.30901	1.30560	1.30897	10498	0	0
2020.11.18	16:00:00	1.30897	1.30990	1.30407	1.30460	12858	0	0
2020.11.18	20:00:00	1.30461	1.30870	1.30341	1.30863	10415	0	0
2020.11.19	00:00:00	1.30819	1.30996	1.30738	1.30921	5401	0	0
2020.11.19	04:00:00	1.30922	1.30950	1.30813	1.30860	5310	0	0
2020.11.19	08:00:00	1.30860	1.31168	1.30781	1.31130	10793	0	0
2020.11.19	12:00:00	1.31131	1.31234	1.30946	1.30983	11374	0	0
2020.11.19	16:00:00	1.30983	1.31134	1.30697	1.30757	12936	0	0
2020.11.19	20:00:00	1.30757	1.30787	1.30524	1.30731	6662	0	0
2020.11.20	00:00:00	1.30718	1.30887	1.30594	1.30741	5656	0	0
2020.11.20	04:00:00	1.30741	1.30825	1.30629	1.30666	5296	0	0
2020.11.20	08:00:00	1.30666	1.30773	1.30515	1.30620	9797	0	0
2020.11.20	12:00:00	1.30622	1.30641	1.30476	1.30557	9384	0	0
2020.11.20	16:00:00	1.30557	1.30910	1.30391	1.30850	12344	0	0
2020.11.20	20:00:00	1.30850	1.30971	1.30812	1.30927	6867	0	0
2020.11.23	00:00:00	1.30842	1.30948	1.30672	1.30689	4944	0	0
2020.11.23	04:00:00	1.30689	1.30814	1.30678	1.30732	3710	0	0
2020.11.23	08:00:00	1.30732	1.30792	1.30456	1.30517	8108	0	0
2020.11.23	12:00:00	1.30517	1.30670	1.30460	1.30614	8965	0	0
2020.11.23	16:00:00	1.30614	1.31126	1.30554	1.30914	17670	0	0
2020.11.23	20:00:00	1.30912	1.30965	1.30744	1.30852	8041	0	0
2020.11.24	00:00:00	1.30839	1.30848	1.30529	1.30626	5967	0	0
2020.11.24	04:00:00	1.30626	1.30636	1.30436	1.30465	5377	0	0
2020.11.24	08:00:00	1.30465	1.30537	1.30113	1.30292	10144	0	0
2020.11.24	12:00:00	1.30292	1.30786	1.30276	1.30737	12184	0	0
2020.11.24	16:00:00	1.30738	1.30910	1.30178	1.30257	14955	0	0
2020.11.24	20:00:00	1.30257	1.30264	1.29949	1.29974	8483	0	0
2020.11.25	00:00:00	1.29970	1.29996	1.29902	1.29953	4325	0	0
2020.11.25	04:00:00	1.29953	1.30176	1.29933	1.30172	6599	0	0
2020.11.25	08:00:00	1.30172	1.30285	1.29981	1.30054	11077	0	0
2020.11.25	12:00:00	1.30054	1.30292	1.30016	1.30129	9548	0	0
2020.11.25	16:00:00	1.30129	1.30265	1.29864	1.29938	14049	0	0
2020.11.25	20:00:00	1.29938	1.30102	1.29903	1.30061	7457	0	0
2020.11.26	00:00:00	1.30028	1.30082	1.29910	1.29966	3581	0	0
2020.11.26	04:00:00	1.29965	1.30023	1.29911	1.30003	4562	0	0
2020.11.26	08:00:00	1.30003	1.30115	1.29906	1.30094	8055	0	0
2020.11.26	12:00:00	1.30094	1.30138	1.29996	1.30005	6922	0	0
2020.11.26	16:00:00	1.30005	1.30227	1.30001	1.30157	6822	0	0
2020.11.26	20:00:00	1.30157	1.30217	1.30110	1.30152	9024	0	0
2020.11.27	00:00:00	1.30153	1.30251	1.30118	1.30213	3826	0	0
2020.11.27	04:00:00	1.30213	1.30249	1.30063	1.30065	4711	0	0
2020.11.27	08:00:00	1.30065	1.30126	1.29897	1.29971	6787	0	0
2020.11.27	12:00:00	1.29972	1.30039	1.29801	1.29847	7469	0	0
2020.11.27	16:00:00	1.29847	1.29930	1.29720	1.29876	10301	0	0
2020.11.27	20:00:00	1.29875	1.29950	1.29809	1.29936	7841	0	0
2020.11.30	00:00:00	1.29949	1.29967	1.29771	1.29822	5998	0	0
2020.11.30	04:00:00	1.29821	1.29951	1.29813	1.29835	5428	0	0
2020.11.30	08:00:00	1.29835	1.29957	1.29725	1.29744	9565	0	0
2020.11.30	12:00:00	1.29744	1.29768	1.29429	1.29447	9445	0	0
2020.11.30	16:00:00	1.29450	1.29939	1.29234	1.29773	19508	0	0
2020.11.30	20:00:00	1.29773	1.30106	1.29597	1.30087	10252	0	0
2020.12.01	00:00:00	1.29931	1.30090	1.29754	1.29782	4474	0	0
2020.12.01	04:00:00	1.29782	1.29789	1.29653	1.29673	4815	0	0
2020.12.01	08:00:00	1.29672	1.29767	1.29428	1.29733	9391	0	0
2020.12.01	12:00:00	1.29733	1.29817	1.29535	1.29536	10445	0	0
2020.12.01	16:00:00	1.29535	1.29760	1.29414	1.29439	18597	0	0
2020.12.01	20:00:00	1.29439	1.29526	1.29280	1.29336	9506	0	0
2020.12.02	00:00:00	1.29352	1.29498	1.29300	1.29472	5244	0	0
2020.12.02	04:00:00	1.29472	1.29496	1.29373	1.29457	5492	0	0
2020.12.02	08:00:00	1.29457	1.29459	1.29162	1.29281	11348	0	0
2020.12.02	12:00:00	1.29281	1.29588	1.29276	1.29479	10733	0	0
2020.12.02	16:00:00	1.29477	1.29497	1.29234	1.29334	14680	0	0
2020.12.02	20:00:00	1.29334	1.29403	1.29103	1.29194	8327	0	0
2020.12.03	00:00:00	1.29167	1.29285	1.29144	1.29223	3996	0	0
2020.12.03	04:00:00	1.29223	1.29271	1.29174	1.29264	3982	0	0
2020.12.03	08:00:00	1.29264	1.29414	1.29073	1.29332	9340	0	0
2020.12.03	12:00:00	1.29331	1.29398	1.29036	1.29159	10352	0	0
2020.12.03	16:00:00	1.29161	1.29188	1.28687	1.28693	13813	0	0
2020.12.03	20:00:00	1.28693	1.28814	1.28523	1.28617	7734	0	0
2020.12.04	00:00:00	1.28599	1.28739	1.28512	1.28684	4755	0	0
2020.12.04	04:00:00	1.28684	1.28694	1.28561	1.28567	5227	0	0
2020.12.04	08:00:00	1.28567	1.28660	1.28474	1.28559	8859	0	0
2020.12.04	12:00:00	1.28559	1.28688	1.28227	1.28354	12582	0	0
2020.12.04	16:00:00	1.28353	1.28410	1.27900	1.27952	14622	0	0
2020.12.04	20:00:00	1.27952	1.27998	1.27724	1.27847	7731	0	0
2020.12.07	00:00:00	1.27778	1.27897	1.27739	1.27816	6004	0	0
2020.12.07	04:00:00	1.27816	1.27924	1.27777	1.27878	4984	0	0
2020.12.07	08:00:00	1.27878	1.28331	1.27792	1.28197	12436	0	0
2020.12.07	12:00:00	1.28194	1.28234	1.27935	1.27948	10511	0	0
2020.12.07	16:00:00	1.27948	1.28148	1.27876	1.27941	11929	0	0
2020.12.07	20:00:00	1.27942	1.28105	1.27942	1.28001	8061	0	0
2020.12.08	00:00:00	1.27973	1.28090	1.27920	1.27974	4210	0	0
2020.12.08	04:00:00	1.27973	1.27986	1.27869	1.27879	5321	0	0
2020.12.08	08:00:00	1.27879	1.28026	1.27700	1.27730	9334	0	0
2020.12.08	12:00:00	1.27730	1.28076	1.27679	1.28052	11922	0	0
2020.12.08	16:00:00	1.28052	1.28232	1.27800	1.28200	13084	0	0
2020.12.08	20:00:00	1.28200	1.28258	1.28134	1.28189	5740	0	0
2020.12.09	00:00:00	1.28184	1.28203	1.28112	1.28140	3766	0	0
2020.12.09	04:00:00	1.28140	1.28152	1.27982	1.27989	3716	0	0
2020.12.09	08:00:00	1.27989	1.27994	1.27751	1.27778	8264	0	0
2020.12.09	12:00:00	1.27778	1.27935	1.27737	1.27813	8648	0	0
2020.12.09	16:00:00	1.27813	1.28196	1.27694	1.28125	14800	0	0
2020.12.09	20:00:00	1.28128	1.28334	1.28110	1.28183	10525	0	0
2020.12.10	00:00:00	1.28151	1.28293	1.28137	1.28181	4535	0	0
2020.12.10	04:00:00	1.28182	1.28195	1.27942	1.27972	5215	0	0
2020.12.10	08:00:00	1.27972	1.28113	1.27910	1.27953	9396	0	0
2020.12.10	12:00:00	1.27953	1.27981	1.27361	1.27539	11716	0	0
2020.12.10	16:00:00	1.27539	1.27682	1.27070	1.27318	18126	0	0
2020.12.10	20:00:00	1.27318	1.27488	1.27228	1.27389	8554	0	0
2020.12.11	00:00:00	1.27396	1.27476	1.27252	1.27283	4754	0	0
2020.12.11	04:00:00	1.27284	1.27370	1.27212	1.27307	4990	0	0
2020.12.11	08:00:00	1.27307	1.27713	1.27195	1.27674	11032	0	0
2020.12.11	12:00:00	1.27674	1.27810	1.27543	1.27715	13492	0	0
2020.12.11	16:00:00	1.27715	1.27926	1.27522	1.27686	12827	0	0
2020.12.11	20:00:00	1.27684	1.27760	1.27603	1.27666	5887	0	0
2020.12.14	00:00:00	1.27489	1.27641	1.27448	1.27593	4855	0	0
2020.12.14	04:00:00	1.27593	1.27610	1.27554	1.27573	3459	0	0
2020.12.14	08:00:00	1.27573	1.27574	1.27432	1.27537	8084	0	0
2020.12.14	12:00:00	1.27537	1.27577	1.27199	1.27209	9236	0	0
2020.12.14	16:00:00	1.27210	1.27898	1.27205	1.27696	16618	0	0
2020.12.14	20:00:00	1.27696	1.27800	1.27556	1.27662	7536	0	0
2020.12.15	00:00:00	1.27606	1.27633	1.27505	1.27579	3583	0	0
2020.12.15	04:00:00	1.27579	1.27717	1.27554	1.27630	5083	0	0
2020.12.15	08:00:00	1.27629	1.27688	1.27480	1.27504	8774	0	0
2020.12.15	12:00:00	1.27505	1.27675	1.27367	1.27391	10487	0	0
2020.12.15	16:00:00	1.27391	1.27502	1.27173	1.27189	12864	0	0
2020.12.15	20:00:00	1.27188	1.27193	1.26882	1.26984	8883	0	0
2020.12.16	00:00:00	1.26976	1.27109	1.26946	1.27077	2951	0	0
2020.12.16	04:00:00	1.27077	1.27395	1.26993	1.27342	4463	0	0
2020.12.16	08:00:00	1.27342	1.27400	1.27071	1.27214	10832	0	0
2020.12.16	12:00:00	1.27213	1.27636	1.27210	1.27479	10862	0	0
2020.12.16	16:00:00	1.27483	1.27648	1.27368	1.27555	12669	0	0
2020.12.16	20:00:00	1.27555	1.27898	1.27350	1.27394	12160	0	0
2020.12.17	00:00:00	1.27379	1.27505	1.27278	1.27384	3976	0	0
2020.12.17	04:00:00	1.27384	1.27424	1.27111	1.27121	4462	0	0
2020.12.17	08:00:00	1.27121	1.27145	1.26995	1.27048	7362	0	0
2020.12.17	12:00:00	1.27047	1.27189	1.26975	1.27178	8684	0	0
2020.12.17	16:00:00	1.27179	1.27283	1.26887	1.27168	12663	0	0
2020.12.17	20:00:00	1.27168	1.27384	1.27160	1.27219	7010	0	0
2020.12.18	00:00:00	1.27194	1.27416	1.27159	1.27401	3330	0	0
2020.12.18	04:00:00	1.27401	1.27555	1.27381	1.27535	3595	0	0
2020.12.18	08:00:00	1.27535	1.27625	1.27378	1.27597	7432	0	0
2020.12.18	12:00:00	1.27597	1.27649	1.27404	1.27594	9130	0	0
2020.12.18	16:00:00	1.27594	1.27986	1.27465	1.27888	13435	0	0
2020.12.18	20:00:00	1.27888	1.27962	1.27742	1.27818	8678	0	0
2020.12.21	00:00:00	1.27980	1.28242	1.27828	1.28213	6660	0	0
2020.12.21	04:00:00	1.28213	1.28549	1.28152	1.28402	6828	0	0
2020.12.21	08:00:00	1.28402	1.29115	1.28402	1.29103	15807	0	0
2020.12.21	12:00:00	1.29102	1.29570	1.28722	1.28822	25963	0	0
2020.12.21	16:00:00	1.28822	1.28829	1.28282	1.28290	20330	0	0
2020.12.21	20:00:00	1.28290	1.28621	1.28203	1.28590	11161	0	0
2020.12.22	00:00:00	1.28571	1.28648	1.28426	1.28596	5096	0	0
2020.12.22	04:00:00	1.28595	1.28831	1.28512	1.28797	6186	0	0
2020.12.22	08:00:00	1.28795	1.28890	1.28649	1.28860	13298	0	0
2020.12.22	12:00:00	1.28860	1.28966	1.28552	1.28963	12834	0	0
2020.12.22	16:00:00	1.28963	1.29338	1.28885	1.29104	19099	0	0
2020.12.22	20:00:00	1.29105	1.29195	1.29001	1.29089	9716	0	0
2020.12.23	00:00:00	1.29056	1.29151	1.28909	1.29024	7030	0	0
2020.12.23	04:00:00	1.29024	1.29050	1.28846	1.28932	6464	0	0
2020.12.23	08:00:00	1.28932	1.28987	1.28676	1.28761	10108	0	0
2020.12.23	12:00:00	1.28760	1.28868	1.28658	1.28828	9897	0	0
2020.12.23	16:00:00	1.28828	1.28862	1.28344	1.28407	16905	0	0
2020.12.23	20:00:00	1.28402	1.28650	1.28374	1.28444	8052	0	0
2020.12.24	00:00:00	1.28471	1.28511	1.28346	1.28395	5500	0	0
2020.12.24	04:00:00	1.28395	1.28536	1.28318	1.28491	6416	0	0
2020.12.24	08:00:00	1.28490	1.28528	1.28330	1.28384	7929	0	0
2020.12.24	12:00:00	1.28383	1.28508	1.28312	1.28384	8767	0	0
2020.12.24	16:00:00	1.28384	1.28476	1.28132	1.28132	10319	0	0
2020.12.24	20:00:00	1.28133	1.28452	1.28132	1.28432	1354	0	0
2020.12.28	00:00:00	1.28439	1.28607	1.28326	1.28467	8148	0	0
2020.12.28	04:00:00	1.28467	1.28576	1.28392	1.28400	4579	0	0
2020.12.28	08:00:00	1.28400	1.28426	1.28136	1.28162	7600	0	0
2020.12.28	12:00:00	1.28162	1.28507	1.28162	1.28316	10350	0	0
2020.12.28	16:00:00	1.28316	1.28760	1.28190	1.28637	10808	0	0
2020.12.28	20:00:00	1.28637	1.28666	1.28412	1.28463	6140	0	0
2020.12.29	00:00:00	1.28515	1.28527	1.28319	1.28345	3851	0	0
2020.12.29	04:00:00	1.28345	1.28389	1.28237	1.28238	4070	0	0
2020.12.29	08:00:00	1.28238	1.28275	1.28080	1.28162	5829	0	0
2020.12.29	12:00:00	1.28154	1.28218	1.27949	1.27991	7555	0	0
2020.12.29	16:00:00	1.27991	1.28187	1.27800	1.28162	15927	0	0
2020.12.29	20:00:00	1.28161	1.28203	1.28050	1.28198	9745	0	0
2020.12.30	00:00:00	1.28180	1.28272	1.28013	1.28023	5648	0	0
2020.12.30	04:00:00	1.28023	1.28034	1.27850	1.27937	4635	0	0
2020.12.30	08:00:00	1.27937	1.28097	1.27843	1.28017	9147	0	0
2020.12.30	12:00:00	1.28017	1.28030	1.27725	1.27927	7948	0	0
2020.12.30	16:00:00	1.27920	1.28000	1.27496	1.27668	14062	0	0
2020.12.30	20:00:00	1.27668	1.27704	1.27502	1.27516	5742	0	0
2020.12.31	00:00:00	1.27509	1.27594	1.27386	1.27404	4270	0	0
2020.12.31	04:00:00	1.27404	1.27551	1.27357	1.27425	4573	0	0
2020.12.31	08:00:00	1.27425	1.27561	1.27316	1.27500	8864	0	0
2020.12.31	12:00:00	1.27499	1.27544	1.27285	1.27354	9535	0	0
2020.12.31	16:00:00	1.27354	1.27700	1.27142	1.27675	12988	0	0
2020.12.31	20:00:00	1.27678	1.27678	1.27526	1.27580	1604	0	0
2021.01.04	00:00:00	1.27129	1.27362	1.27001	1.27073	6918	0	0
2021.01.04	04:00:00	1.27072	1.27144	1.26955	1.27070	6843	0	0
2021.01.04	08:00:00	1.27070	1.27110	1.26735	1.26747	11519	0	0
2021.01.04	12:00:00	1.26747	1.27137	1.26652	1.26996	11966	0	0
2021.01.04	16:00:00	1.26996	1.27980	1.26955	1.27815	24077	0	0
2021.01.04	20:00:00	1.27815	1.27904	1.27699	1.27768	12389	0	0
2021.01.05	00:00:00	1.27714	1.27911	1.27658	1.27714	7566	0	0
2021.01.05	04:00:00	1.27714	1.27734	1.27394	1.27514	7798	0	0
2021.01.05	08:00:00	1.27514	1.27693	1.27325	1.27378	15100	0	0
2021.01.05	12:00:00	1.27378	1.27740	1.27304	1.27736	12431	0	0
2021.01.05	16:00:00	1.27736	1.27757	1.26737	1.26775	21900	0	0
2021.01.05	20:00:00	1.26775	1.26794	1.26562	1.26690	9154	0	0
2021.01.06	00:00:00	1.26663	1.26882	1.26633	1.26778	13054	0	0
2021.01.06	04:00:00	1.26778	1.26956	1.26628	1.26663	18449	0	0
2021.01.06	08:00:00	1.26663	1.26761	1.26465	1.26529	18065	0	0
2021.01.06	12:00:00	1.26529	1.27091	1.26300	1.27045	18361	0	0
